Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,PK,PKatt,CrdY,CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,PrgC,PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,# Pl_None,Starts_None,GA,GA90,SoTA,Saves,Performance_Save%,W,D,L,CS,CS%,PKatt_None,PKA,PKsv,PKm,Penalty Kicks_Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,xG,npxG,npxG/Sh,G-xG,np:G-xG,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,FK_None,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Cmp%,Att (GK),Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att,Live,Dead,TB,Sw,TI,CK_None,In,Out,Str,Cmp_None,Blocks,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Def 3rd,Mid 3rd,Att 3rd,Challenges_Tkl,Att_None,Tkl%,Lost_None,Blocks_None,Sh_None,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_None,Mid 3rd_None,Att 3rd_None,Att Pen,Live_None,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_None,PrgDist_None,1/3_None,CPA,Mis,Dis,Rec,PrgR,Season,Min_None
Chelsea,32,26.3,58.7,38,418,3420,38.0,0.97,0.71,1.68,0.89,0.08,0.08,2.13,0.08,1.3,1.24,1.02,2.26,21.8,45.7,0.97,0.71,1.68,0.89,1.61,1.3,1.02,2.32,1.24,2.26,2,38,1.24,1.24,4.18,3.03,71.1,0.29,0.29,0.42,0.26,26.3,0.03,0.03,0.0,0.0,0.0,0.97,12.7,3.97,31.4,12.66,3.97,0.07,0.23,16.8,0.26,1.3,1.24,0.1,-0.33,-0.35,90,100,81.0,6.39,4.55,22,4.45,1.16,1.0,1.24,-0.24,-0.24,1.3,1.38,-0.08,-0.08,0.05,10.4,12.2,1.95,18.2,8.97,11.7,0.08,0.03,0.08,53.3,13.0,11.9,52.1,0.03,0.21,1.24,0.3,0.08,0.08,2.5,7.63,32.8,28.6,5.21,18.2,27.6,6.53,37.1,31.9,12.1,0.63,5.2,1.66,1.66,13.7,600.9,552.5,46.5,1.53,3.39,19.0,5.5,2.84,1.84,0.05,503.9,9.76,503.9,600.9,83.8,8327.4,2755.7,250.3,276.2,90.6,202.6,229.2,88.4,38.4,65.8,58.5,0.71,1.02,0.93,-0.31,9.89,37.5,9.74,1.79,22.6,22.61,17.6,1.74,1.11,1.11,0.82,0.29,1.79,1.79,1.5,0.08,0.05,0.05,0.11,0.0,19.5,9.55,7.03,2.89,8.76,17.3,50.8,8.5,12.3,2.84,9.42,28.4,17.4,0.55,714.9,67.5,222.7,317.3,180.3,25.2,714.8,10.0,45.3,9.26,42.0,435.2,2197.6,1147.3,16.4,5.68,14.9,10.0,501.7,45.5,2022-2023,3420.0
Crystal Palace,26,26.7,46.3,38,418,3420,38.0,1.0,0.76,1.76,0.97,0.03,0.08,2.16,0.08,1.03,0.97,0.76,1.73,14.6,32.7,1.0,0.76,1.76,0.97,1.74,1.03,0.76,1.8,0.97,1.73,3,38,1.29,1.29,4.21,3.0,71.9,0.29,0.32,0.39,0.24,23.7,0.11,0.11,0.0,0.0,0.0,1.0,11.1,3.5,31.4,11.13,3.5,0.09,0.28,17.6,0.61,1.03,0.97,0.09,-0.03,0.01,90,100,84.0,7.29,3.63,17,5.37,1.18,1.05,1.29,-0.24,-0.24,1.03,1.27,-0.23,-0.23,0.05,11.7,12.6,1.53,15.6,9.45,11.1,0.05,0.11,0.08,55.1,13.1,15.2,46.2,0.0,0.21,1.18,0.26,-0.03,-0.03,4.03,11.7,34.3,24.5,4.97,33.7,32.3,7.18,48.7,37.6,14.2,0.76,5.4,1.05,1.05,13.1,455.5,405.7,48.3,1.08,3.11,20.1,4.89,2.21,1.58,0.13,352.5,9.21,352.5,455.5,77.4,6283.7,2326.0,158.0,181.6,87.0,152.5,178.2,85.6,34.4,72.4,47.6,0.76,0.76,0.63,0.0,8.32,26.7,6.29,1.34,19.6,19.63,13.1,1.76,1.47,1.29,1.55,0.47,1.76,1.76,1.13,0.16,0.16,0.16,0.11,0.05,18.2,9.32,6.47,2.37,7.39,14.0,52.8,6.61,12.2,3.13,9.05,27.6,21.2,0.18,571.4,67.9,201.8,244.1,131.3,20.2,571.3,9.66,46.8,8.26,40.1,307.6,1586.9,789.9,10.3,5.42,16.9,12.0,350.1,32.6,2022-2023,3420.0
Everton,28,26.6,42.8,38,418,3420,38.0,0.84,0.63,1.47,0.76,0.08,0.08,2.13,0.05,1.19,1.13,0.85,1.98,13.2,27.7,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98,2,38,1.5,1.5,4.87,3.34,71.9,0.21,0.32,0.47,0.24,23.7,0.16,0.13,0.03,0.0,16.7,0.84,11.2,3.76,33.6,11.21,3.76,0.07,0.2,16.8,0.32,1.19,1.13,0.1,-0.35,-0.36,90,100,84.0,7.89,3.05,20,5.92,0.95,0.89,1.5,-0.61,-0.61,1.19,1.72,-0.54,-0.54,0.03,10.4,10.1,1.68,18.5,10.3,11.2,0.08,0.16,0.0,53.9,15.3,16.1,48.7,0.05,0.11,1.59,0.3,0.09,0.09,7.21,21.4,33.7,26.6,4.11,57.7,34.9,8.55,70.8,52.4,15.5,0.61,3.9,1.37,1.37,5.0,415.3,368.0,45.7,1.03,2.45,18.6,4.58,3.63,0.74,0.0,310.3,8.18,310.3,415.3,74.7,5633.1,2170.5,140.4,162.5,86.4,125.6,151.3,83.0,35.9,77.6,46.4,0.63,0.85,0.71,-0.22,8.11,25.4,5.89,1.76,19.3,19.34,13.0,2.21,1.03,1.42,1.18,0.53,1.55,1.55,1.08,0.13,0.13,0.05,0.11,0.05,18.6,9.53,6.76,2.34,8.13,16.3,49.9,8.16,13.4,4.74,8.68,28.9,23.0,0.45,532.4,66.5,190.0,221.5,127.1,19.5,532.3,8.16,46.0,7.79,43.9,275.8,1493.1,733.1,10.3,3.61,15.9,7.89,308.1,27.4,2022-2023,3420.0
Fulham,29,28.2,48.8,38,418,3420,38.0,1.37,0.87,2.24,1.24,0.13,0.24,2.11,0.03,1.22,1.03,0.75,1.78,17.4,34.9,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,2,38,1.39,1.39,5.16,3.79,76.5,0.39,0.18,0.42,0.24,23.7,0.21,0.18,0.03,0.0,12.5,1.37,11.1,3.61,32.6,11.05,3.61,0.11,0.34,17.3,0.45,1.22,1.03,0.1,0.15,0.21,90,100,84.0,6.97,4.0,15,5.0,1.37,1.45,1.39,0.05,0.05,1.22,1.67,-0.46,-0.46,0.0,10.8,10.7,1.58,20.2,8.95,9.21,0.21,0.21,0.05,52.1,13.4,14.5,48.2,0.03,0.21,1.58,0.28,0.24,0.24,3.68,11.5,32.0,30.9,5.08,28.4,46.0,7.37,37.1,35.0,12.9,0.95,7.3,1.26,1.26,14.0,474.1,424.6,47.8,0.53,4.13,20.9,4.79,1.84,1.82,0.05,367.7,10.3,367.7,474.1,77.6,6727.1,2350.1,154.4,179.4,86.1,163.7,193.0,84.8,40.8,75.3,54.2,0.87,0.75,0.62,0.12,8.05,27.5,7.47,2.55,19.8,19.76,13.9,2.05,0.76,1.42,1.24,0.39,2.37,2.37,1.47,0.24,0.13,0.29,0.18,0.05,16.4,7.76,6.03,2.66,7.87,15.5,50.9,7.61,12.0,3.29,8.68,25.4,19.7,0.39,583.2,67.4,196.4,250.7,142.5,19.9,583.0,7.39,46.3,6.26,39.2,322.4,1795.2,930.9,12.5,3.26,14.1,9.97,364.4,34.6,2022-2023,3420.0
Leeds United,29,25.3,47.0,38,418,3420,38.0,1.18,0.82,2.0,1.16,0.03,0.08,2.34,0.08,1.24,1.18,0.84,2.02,14.6,37.6,1.18,0.82,2.0,1.16,1.97,1.24,0.84,2.08,1.18,2.02,2,38,2.05,2.05,4.87,2.84,60.5,0.18,0.26,0.55,0.13,13.2,0.16,0.13,0.0,0.03,0.0,1.18,12.1,3.71,30.7,12.08,3.71,0.1,0.31,16.6,0.5,1.24,1.18,0.1,-0.06,-0.02,90,100,82.0,6.84,4.13,21,4.87,0.82,1.26,2.05,-0.79,-0.79,1.24,1.77,-0.52,-0.52,0.05,12.3,10.7,1.58,17.2,10.3,12.6,0.05,0.16,0.03,58.1,15.4,16.0,49.1,0.03,0.18,1.69,0.32,-0.34,-0.34,3.26,13.7,23.8,23.2,5.63,40.8,41.1,7.24,58.2,44.1,12.5,0.95,7.6,1.82,1.82,11.6,445.4,393.5,50.3,1.08,2.29,22.0,5.24,2.45,1.79,0.11,327.3,10.9,327.3,445.4,73.5,5436.0,2218.3,160.9,190.1,84.6,125.8,157.2,80.1,28.2,66.5,42.4,0.82,0.84,0.72,-0.02,8.87,28.6,7.11,1.84,20.6,20.61,14.1,2.61,0.84,1.42,1.26,0.39,1.82,1.82,1.13,0.18,0.11,0.24,0.08,0.08,22.1,9.89,9.03,3.18,10.8,22.7,47.7,11.9,14.1,3.45,10.7,32.4,19.3,0.47,569.5,55.9,183.4,244.5,147.0,20.9,569.4,7.05,39.0,8.63,47.7,298.5,1448.1,712.1,9.97,3.84,15.8,11.1,324.4,37.3,2022-2023,3420.0
Leicester City,28,26.1,47.7,38,418,3420,38.0,1.29,0.95,2.24,1.21,0.08,0.16,1.66,0.05,1.33,1.2,1.01,2.21,15.3,34.3,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.2,2.21,2,38,1.79,1.79,4.68,2.97,64.0,0.24,0.18,0.58,0.18,18.4,0.13,0.11,0.03,0.0,20.0,1.29,10.8,3.74,34.5,10.84,3.74,0.11,0.32,17.7,0.37,1.33,1.2,0.11,-0.04,0.01,90,100,82.0,7.32,3.63,23,5.34,0.89,1.34,1.79,-0.45,-0.45,1.33,1.67,-0.34,-0.34,0.05,10.8,10.4,2.18,13.1,9.66,10.8,0.13,0.13,0.13,53.0,13.5,14.7,47.9,0.11,0.21,1.46,0.29,-0.2,-0.2,3.47,13.1,26.6,26.4,5.34,34.5,37.2,8.18,48.6,38.6,14.7,0.95,6.5,1.26,1.26,10.3,496.6,448.7,45.8,2.0,2.45,19.1,3.55,1.84,1.08,0.16,391.8,10.3,391.8,496.6,78.9,6558.4,2343.6,190.7,216.3,88.1,160.2,188.6,85.0,30.7,63.7,48.1,0.95,1.01,0.69,-0.06,8.39,30.1,5.79,1.37,19.6,19.58,14.2,1.37,1.32,1.32,1.0,0.37,2.29,2.29,1.55,0.05,0.21,0.21,0.18,0.08,18.4,9.08,7.66,1.66,8.11,17.8,45.5,9.71,13.6,4.47,9.13,28.1,20.4,0.32,608.5,70.6,221.3,270.9,122.1,18.1,608.4,7.74,47.2,6.45,39.3,329.0,1667.3,832.1,9.55,4.61,14.4,8.24,389.4,34.1,2022-2023,3420.0
Liverpool,28,27.4,60.8,38,418,3420,38.0,1.87,1.53,3.39,1.82,0.05,0.11,1.5,0.03,1.88,1.8,1.46,3.27,18.9,52.4,1.87,1.53,3.39,1.82,3.34,1.88,1.46,3.35,1.8,3.26,2,38,1.24,1.24,4.13,2.92,71.3,0.5,0.26,0.24,0.37,36.8,0.11,0.05,0.03,0.03,33.3,1.87,15.8,5.34,33.8,15.82,5.34,0.11,0.34,16.2,0.18,1.88,1.8,0.12,-0.01,0.02,90,100,82.0,6.66,4.32,20,4.68,1.76,1.97,1.24,0.74,0.74,1.88,1.34,0.54,0.55,0.0,10.7,8.45,2.21,21.0,8.76,9.74,0.08,0.11,0.05,58.2,12.7,12.0,51.4,0.0,0.0,1.42,0.33,0.24,0.24,3.11,7.5,41.4,33.1,5.71,18.4,24.3,5.66,24.7,29.9,10.5,0.61,5.8,2.34,2.34,9.0,641.1,591.2,47.7,2.71,5.21,22.6,6.18,1.47,4.08,0.03,527.4,10.1,527.4,641.1,82.3,9287.6,3170.2,237.4,266.2,89.2,225.3,256.8,87.7,51.6,86.4,59.8,1.53,1.46,1.38,0.06,12.1,42.5,11.9,2.24,27.5,27.53,20.5,2.24,1.47,1.97,0.87,0.5,3.39,3.39,2.55,0.24,0.18,0.21,0.18,0.03,15.5,6.0,6.58,2.95,7.39,17.1,43.2,9.74,9.21,1.95,7.26,24.3,14.9,0.53,747.3,60.8,213.7,350.8,188.1,32.9,747.2,8.5,46.6,7.39,40.5,451.3,2170.3,1092.8,15.0,6.16,15.4,10.9,524.2,51.9,2022-2023,3420.0
Manchester City,24,27.2,64.7,38,418,3420,38.0,2.42,1.82,4.24,2.18,0.24,0.26,1.16,0.03,2.07,1.87,1.51,3.38,26.0,54.6,2.42,1.82,4.24,2.18,4.0,2.07,1.51,3.58,1.87,3.38,2,38,0.87,0.87,2.42,1.58,67.4,0.74,0.13,0.13,0.34,34.2,0.08,0.08,0.0,0.0,0.0,2.42,15.5,5.39,34.7,15.53,5.39,0.14,0.4,16.6,0.53,2.07,1.87,0.12,0.35,0.31,90,100,84.0,7.74,3.24,19,5.76,2.34,2.47,0.87,1.61,1.61,2.07,0.84,1.22,1.22,0.0,9.13,10.1,1.34,19.5,5.87,7.16,0.24,0.08,0.03,49.1,11.5,9.58,54.6,0.03,0.11,0.8,0.3,-0.04,-0.05,3.37,7.55,44.6,32.7,4.29,18.9,28.0,4.76,28.7,30.4,8.21,0.53,6.4,1.05,1.05,15.7,701.1,659.1,40.6,2.47,4.66,16.2,6.26,1.89,2.29,0.29,612.2,9.21,612.2,701.1,87.3,10433.0,3024.2,290.0,312.8,92.7,259.2,285.2,90.9,50.8,75.0,67.8,1.82,1.51,1.52,0.3,12.2,46.6,11.7,1.97,28.9,28.92,21.7,2.13,1.39,2.0,1.29,0.37,4.42,4.42,3.42,0.18,0.21,0.24,0.32,0.05,12.4,4.87,5.21,2.32,5.58,12.2,45.9,6.58,8.92,2.5,6.42,18.3,10.6,0.24,786.7,57.1,195.0,378.2,218.4,33.6,786.4,8.84,47.7,6.29,33.9,503.2,2739.4,1479.4,19.8,7.34,10.7,7.84,605.1,54.1,2022-2023,3420.0
Manchester Utd,26,26.9,53.7,38,418,3420,38.0,1.47,1.11,2.58,1.39,0.08,0.08,2.05,0.05,1.78,1.72,1.37,3.09,18.7,42.0,1.47,1.11,2.58,1.39,2.5,1.78,1.37,3.15,1.72,3.09,1,38,1.13,1.13,3.74,2.61,71.1,0.61,0.16,0.24,0.45,44.7,0.08,0.05,0.03,0.0,33.3,1.47,15.5,5.42,34.9,15.53,5.42,0.09,0.26,17.8,0.53,1.78,1.72,0.11,-0.31,-0.32,90,100,83.0,7.08,3.92,19,5.05,1.97,1.53,1.13,0.39,0.39,1.78,1.33,0.46,0.45,0.0,11.2,7.82,2.08,13.6,9.26,10.5,0.05,0.08,0.03,57.6,12.2,11.4,51.7,0.05,0.16,1.09,0.27,-0.02,-0.02,3.71,11.8,31.4,23.9,3.37,37.0,32.3,7.95,37.4,31.7,13.8,0.39,2.9,0.84,0.84,14.8,540.1,495.4,42.6,2.76,4.34,18.8,5.16,1.87,1.24,0.11,436.9,11.1,436.9,540.1,80.9,7279.6,2553.3,217.7,244.6,89.0,167.3,192.3,87.0,37.8,69.8,54.2,1.11,1.37,1.17,-0.27,12.6,33.4,10.5,1.5,27.7,27.66,22.1,1.53,1.21,1.66,0.92,0.24,2.61,2.61,2.08,0.08,0.21,0.13,0.11,0.0,17.3,9.03,6.08,2.18,7.89,15.8,50.0,7.89,13.1,3.84,9.21,26.6,20.3,0.29,653.9,69.4,213.0,273.4,172.9,27.3,653.8,8.34,43.4,8.89,46.3,374.9,1851.3,977.0,13.6,6.29,13.1,7.71,432.8,41.5,2022-2023,3420.0
Newcastle Utd,27,27.3,52.3,38,418,3420,38.0,1.68,1.11,2.79,1.53,0.16,0.16,1.61,0.03,1.89,1.77,1.36,3.13,18.3,42.6,1.68,1.11,2.79,1.53,2.63,1.89,1.36,3.26,1.77,3.13,2,38,0.87,0.87,3.34,2.47,75.6,0.5,0.37,0.13,0.37,36.8,0.13,0.05,0.05,0.03,50.0,1.68,14.9,4.84,32.6,14.87,4.84,0.1,0.32,15.6,0.39,1.89,1.77,0.12,-0.21,-0.24,90,100,84.0,6.92,4.08,16,4.87,1.87,1.79,0.87,0.92,0.92,1.89,1.04,0.85,0.85,0.0,10.7,10.5,1.87,19.5,8.76,9.47,0.05,0.13,0.05,54.3,14.5,11.2,56.4,0.0,0.21,0.87,0.24,0.06,0.06,3.32,9.95,33.3,18.8,6.47,32.2,20.7,6.05,64.3,48.5,11.6,0.92,7.9,1.95,1.95,12.4,469.4,421.6,45.9,2.32,3.74,19.2,7.11,2.79,2.37,0.39,366.4,9.74,366.4,469.4,78.1,6481.5,2391.9,169.3,193.9,87.3,146.8,173.8,84.5,40.1,73.0,54.9,1.11,1.36,1.18,-0.26,11.4,28.5,10.6,1.68,26.5,26.53,18.2,2.89,1.63,2.03,1.5,0.32,2.79,2.79,1.68,0.16,0.39,0.26,0.16,0.13,16.0,7.05,6.68,2.24,8.08,16.9,47.8,8.82,11.8,3.05,8.74,24.7,17.9,0.26,581.7,54.9,177.8,238.2,171.5,30.6,581.6,9.21,44.6,8.47,41.1,316.4,1689.1,868.1,13.0,6.0,15.2,9.55,363.2,42.1,2022-2023,3418.0
Nott'ham Forest,33,26.5,37.6,38,418,3420,38.0,0.95,0.58,1.53,0.87,0.08,0.16,2.21,0.0,1.03,0.91,0.69,1.61,11.5,22.6,0.95,0.58,1.53,0.87,1.45,1.03,0.69,1.73,0.91,1.6,3,38,1.79,1.79,4.79,2.95,65.9,0.24,0.29,0.47,0.21,21.1,0.24,0.16,0.05,0.03,25.0,0.95,9.53,2.92,30.7,9.53,2.92,0.09,0.3,17.2,0.24,1.03,0.91,0.1,-0.09,-0.04,90,100,82.0,6.87,4.18,21,4.82,1.0,1.0,1.79,-0.79,-0.79,1.03,1.69,-0.66,-0.66,0.0,11.7,10.3,1.76,13.9,9.18,10.2,0.08,0.24,0.0,50.1,14.7,15.8,48.3,0.05,0.24,1.58,0.3,-0.21,-0.21,6.24,18.7,33.3,25.2,4.87,51.0,43.2,8.89,66.3,47.5,16.3,0.92,5.6,1.0,1.0,17.0,358.1,310.6,45.7,0.82,1.74,18.9,3.37,1.71,1.39,0.03,251.1,8.24,251.1,358.1,70.1,4666.2,1912.0,106.5,130.3,81.7,107.1,134.9,79.4,31.2,71.3,43.8,0.58,0.69,0.54,-0.11,6.47,17.4,4.53,1.32,15.6,15.61,10.9,1.55,0.82,1.0,0.95,0.34,1.42,1.42,0.82,0.13,0.11,0.29,0.08,0.0,17.3,10.0,5.29,2.05,7.79,15.5,50.3,7.71,13.2,4.11,9.05,26.5,24.8,0.18,471.3,71.4,195.3,183.0,98.8,16.1,471.2,6.84,45.3,6.16,40.8,228.3,1221.3,632.1,8.11,2.92,14.1,7.24,248.7,22.3,2022-2023,3420.0
Southampton,36,24.7,44.5,38,418,3420,38.0,0.95,0.66,1.61,0.89,0.05,0.11,1.92,0.0,0.99,0.91,0.74,1.65,15.5,29.6,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65,2,38,1.92,1.92,3.95,2.13,52.7,0.16,0.18,0.66,0.11,10.5,0.08,0.05,0.03,0.0,33.3,0.95,10.9,3.47,32.0,10.87,3.47,0.08,0.26,18.1,0.45,0.99,0.91,0.09,-0.05,-0.02,90,100,81.0,6.39,4.61,22,4.39,0.66,0.95,1.92,-0.97,-0.97,0.99,1.6,-0.61,-0.61,0.0,11.3,9.95,1.5,16.1,11.2,11.2,0.08,0.08,0.13,56.1,14.5,16.1,47.4,0.03,0.21,1.22,0.29,-0.57,-0.57,6.16,19.5,31.5,29.3,4.55,50.5,36.5,7.97,59.1,44.9,14.4,1.11,7.7,1.45,1.45,13.5,431.3,383.8,46.0,1.0,2.29,19.8,4.13,1.66,1.71,0.05,324.2,9.87,324.2,431.3,75.2,5569.4,2100.4,157.2,182.2,86.2,127.1,153.2,82.9,30.8,69.1,44.6,0.66,0.74,0.68,-0.08,7.95,24.7,6.29,1.87,18.9,18.89,13.0,2.03,1.21,1.34,1.0,0.34,1.61,1.61,0.92,0.13,0.18,0.13,0.16,0.08,18.8,9.95,7.34,1.5,7.82,16.1,48.5,8.29,14.3,4.34,9.92,30.0,22.4,0.29,555.1,69.4,196.1,236.8,128.4,18.7,555.0,9.53,47.6,8.37,41.8,298.0,1605.3,784.8,11.9,3.45,14.9,10.6,321.5,29.3,2022-2023,3420.0
Tottenham,29,27.6,50.0,38,418,3420,38.0,1.79,1.21,3.0,1.66,0.13,0.16,2.03,0.08,1.5,1.38,1.13,2.51,18.2,38.1,1.79,1.21,3.0,1.66,2.87,1.5,1.13,2.63,1.38,2.51,2,38,1.66,1.66,4.53,2.87,65.1,0.47,0.16,0.37,0.26,26.3,0.11,0.08,0.03,0.0,25.0,1.79,13.5,4.89,36.3,13.47,4.89,0.12,0.34,16.7,0.37,1.5,1.38,0.1,0.29,0.28,90,100,85.0,7.32,3.68,15,5.32,1.58,1.84,1.66,0.18,0.18,1.5,1.31,0.19,0.2,0.03,11.2,9.29,1.76,18.9,8.95,9.29,0.13,0.11,0.03,52.2,14.4,12.5,53.7,0.03,0.18,1.45,0.3,-0.18,-0.18,2.97,9.0,33.0,21.2,4.74,31.0,30.2,7.45,32.9,29.5,13.6,0.66,4.9,1.18,1.18,15.2,517.7,472.4,43.6,1.95,4.34,17.5,5.34,2.97,1.34,0.0,420.3,10.9,420.3,517.7,81.2,7304.4,2439.3,193.0,215.3,89.6,176.5,202.2,87.3,39.4,70.2,56.2,1.21,1.13,0.89,0.08,10.2,28.2,8.5,2.74,23.9,23.95,18.2,1.58,1.21,1.45,1.0,0.5,3.05,3.05,2.21,0.18,0.18,0.24,0.18,0.05,16.3,8.55,5.66,2.08,7.24,15.1,47.9,7.87,11.3,3.89,7.37,25.2,20.1,0.53,627.3,71.9,225.6,271.8,135.1,22.2,627.1,8.05,45.9,7.58,43.2,360.0,1876.1,969.5,12.2,4.97,13.7,9.37,417.5,37.8,2022-2023,3420.0
West Ham,25,28.2,42.1,38,418,3420,38.0,1.08,0.66,1.74,0.92,0.16,0.21,1.16,0.0,1.29,1.15,0.86,2.01,16.2,33.5,1.08,0.66,1.74,0.92,1.58,1.29,0.86,2.15,1.15,2.01,2,38,1.45,1.45,4.47,3.03,70.0,0.29,0.18,0.53,0.24,23.7,0.16,0.11,0.03,0.03,20.0,1.08,12.3,3.5,28.5,12.26,3.5,0.08,0.26,17.3,0.34,1.29,1.15,0.1,-0.22,-0.23,90,100,84.0,7.53,3.47,20,5.37,1.05,1.11,1.45,-0.34,-0.34,1.29,1.39,-0.1,-0.1,0.0,9.53,8.32,1.63,20.2,10.7,8.84,0.16,0.16,0.03,53.2,16.3,15.4,51.4,0.0,0.11,1.4,0.29,-0.02,-0.02,5.58,14.6,38.3,18.8,4.39,54.7,33.4,7.95,53.6,40.8,14.7,0.82,5.5,0.68,0.68,10.3,430.4,384.9,43.9,1.08,4.26,19.0,5.42,3.39,1.5,0.03,325.5,10.3,325.5,430.4,75.6,5763.5,2218.3,154.8,178.4,86.8,125.9,153.4,82.0,36.4,72.4,50.2,0.66,0.86,0.71,-0.2,8.95,26.1,5.58,2.11,21.5,21.5,15.4,2.13,1.05,1.58,0.92,0.39,1.76,1.76,1.08,0.16,0.16,0.21,0.16,0.0,16.0,7.63,5.95,2.42,7.11,14.8,48.0,7.71,10.9,3.66,7.26,26.7,21.3,0.26,537.1,62.2,181.5,229.1,131.4,19.9,536.9,6.58,40.7,7.0,43.3,277.4,1511.9,743.3,10.9,4.37,12.1,9.39,322.5,33.3,2022-2023,3420.0
Wolves,32,26.7,49.9,38,418,3420,38.0,0.74,0.32,1.05,0.66,0.08,0.08,2.24,0.16,0.97,0.91,0.67,1.58,16.1,35.3,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,2,38,1.53,1.53,4.58,3.03,67.8,0.29,0.21,0.5,0.29,28.9,0.11,0.05,0.05,0.0,50.0,0.74,10.8,3.13,29.1,10.76,3.13,0.06,0.21,18.0,0.47,0.97,0.91,0.09,-0.23,-0.25,90,100,80.0,6.53,4.34,24,4.61,1.08,0.82,1.53,-0.71,-0.71,0.97,1.58,-0.61,-0.61,0.03,12.2,10.2,1.63,17.4,7.34,9.74,0.03,0.11,0.03,54.0,12.2,14.3,46.2,0.0,0.16,1.37,0.28,-0.13,-0.13,3.42,12.2,28.0,26.1,5.16,29.8,32.9,7.45,59.4,45.1,15.2,1.26,8.3,0.76,0.76,8.0,481.4,436.2,43.6,1.29,3.92,17.4,4.87,1.61,2.26,0.05,383.0,9.34,383.0,481.4,79.6,6949.2,2297.6,167.1,189.3,88.3,165.9,191.0,86.9,41.4,76.1,54.5,0.32,0.67,0.55,-0.35,7.74,29.2,6.63,1.87,18.8,18.76,13.7,1.63,0.82,1.24,1.11,0.29,1.16,1.16,0.84,0.03,0.08,0.16,0.03,0.03,17.4,9.55,5.84,1.97,7.5,16.2,46.3,8.71,13.1,4.61,8.47,24.7,21.5,0.5,593.1,76.9,224.8,243.8,130.5,18.1,593.1,10.1,49.2,7.95,38.6,325.6,1769.5,922.9,11.1,3.74,13.6,8.58,380.3,35.1,2022-2023,3420.0
