date,home,away,home_score,away_score,home_xG,away_xG,attendance,venue,referee,season
2023-02-12,Manchester City,Aston Villa,3.0,1.0,3.3,,53392,Etihad Stadium,Robert Jones,2022-2023
2023-02-13,Liverpool,Everton,2.0,0.0,2.3,,53027,Anfield,Simon Hooper,2022-2023
,,,,,,,,,,2022-2023
Date,Home,Away,,,,,Attendance,Venue,Referee,2022-2023
2023-02-15,Arsenal,Manchester City,1.0,3.0,1.6,,60276,Emirates Stadium,Anthony Taylor,2022-2023
,,,,,,,,,,2022-2023
2023-02-18,Aston Villa,Arsenal,2.0,4.0,0.5,,42066,Villa Park,Simon Hooper,2022-2023
2023-02-18,Brighton,Fulham,0.0,1.0,2.2,,31619,The American Express Community Stadium,Darren England,2022-2023
2023-02-18,Nott'ham Forest,Manchester City,1.0,1.0,0.9,,29365,The City Ground,Graham Scott,2022-2023
2023-02-18,Chelsea,Southampton,0.0,1.0,1.6,,40152,Stamford Bridge,David Coote,2022-2023
2023-02-18,Everton,Leeds United,1.0,0.0,1.4,,39232,Goodison Park,Andy Madley,2022-2023
2023-02-18,Wolves,Bournemouth,0.0,1.0,1.3,,31222,Molineux Stadium,Michael Salisbury,2022-2023
2023-02-18,Brentford,Crystal Palace,1.0,1.0,0.9,,17122,Brentford Community Stadium,Paul Tierney,2022-2023
2023-02-18,Newcastle Utd,Liverpool,0.0,2.0,2.0,,52758,St James' Park,Anthony Taylor,2022-2023
2023-02-19,Manchester Utd,Leicester City,3.0,0.0,4.4,,73578,Old Trafford,Stuart Attwell,2022-2023
2023-02-19,Tottenham,West Ham,2.0,0.0,1.5,,61476,Tottenham Hotspur Stadium,Michael Oliver,2022-2023
,,,,,,,,,,2022-2023
2023-02-24,Fulham,Wolves,1.0,1.0,0.5,,24399,Craven Cottage,Michael Oliver,2022-2023
2023-02-25,Leicester City,Arsenal,0.0,1.0,0.0,,32227,King Power Stadium,Craig Pawson,2022-2023
2023-02-25,Everton,Aston Villa,0.0,2.0,1.6,,39309,Goodison Park,Anthony Taylor,2022-2023
2023-02-25,West Ham,Nott'ham Forest,4.0,0.0,2.7,,62469,London Stadium,Jarred Gillett,2022-2023
2023-02-25,Leeds United,Southampton,1.0,0.0,0.9,,36641,Elland Road,Peter Bankes,2022-2023
2023-02-25,Bournemouth,Manchester City,1.0,4.0,1.0,,10481,Vitality Stadium,Paul Tierney,2022-2023
2023-02-25,Crystal Palace,Liverpool,0.0,0.0,0.7,,25842,Selhurst Park,Darren England,2022-2023
2023-02-26,Tottenham,Chelsea,2.0,0.0,0.8,,61613,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023
,,,,,,,,,,2022-2023
2023-03-01,Arsenal,Everton,4.0,0.0,2.4,,60213,Emirates Stadium,Michael Oliver,2022-2023
2023-03-01,Liverpool,Wolves,2.0,0.0,2.6,,53259,Anfield,Paul Tierney,2022-2023
,,,,,,,,,,2022-2023
2023-03-04,Manchester City,Newcastle Utd,2.0,0.0,1.3,,53419,Etihad Stadium,Simon Hooper,2022-2023
2023-03-04,Arsenal,Bournemouth,3.0,2.0,2.1,,60222,Emirates Stadium,Chris Kavanagh,2022-2023
2023-03-04,Aston Villa,Crystal Palace,1.0,0.0,1.2,,41893,Villa Park,Craig Pawson,2022-2023
2023-03-04,Chelsea,Leeds United,1.0,0.0,1.5,,39905,Stamford Bridge,Michael Oliver,2022-2023
2023-03-04,Brighton,West Ham,4.0,0.0,3.5,,31523,The American Express Community Stadium,Stuart Attwell,2022-2023
2023-03-04,Wolves,Tottenham,1.0,0.0,0.5,,31585,Molineux Stadium,Tim Robinson,2022-2023
2023-03-04,Southampton,Leicester City,1.0,0.0,1.4,,30139,St. Mary's Stadium,Robert Jones,2022-2023
2023-03-05,Nott'ham Forest,Everton,2.0,2.0,0.8,,29353,The City Ground,John Brooks,2022-2023
2023-03-05,Liverpool,Manchester Utd,7.0,0.0,2.8,,53001,Anfield,Andy Madley,2022-2023
2023-03-06,Brentford,Fulham,3.0,2.0,2.1,,17025,Brentford Community Stadium,Anthony Taylor,2022-2023
Date,Home,Away,,,,,Attendance,Venue,Referee,2022-2023
,,,,,,,,,,2022-2023
2023-03-11,Bournemouth,Liverpool,1.0,0.0,0.9,,10536,Vitality Stadium,John Brooks,2022-2023
2023-03-11,Leeds United,Brighton,2.0,2.0,0.9,,36471,Elland Road,Paul Tierney,2022-2023
2023-03-11,Everton,Brentford,1.0,0.0,1.0,,39274,Goodison Park,Simon Hooper,2022-2023
2023-03-11,Leicester City,Chelsea,1.0,3.0,2.4,,32170,King Power Stadium,Andre Marriner,2022-2023
2023-03-11,Tottenham,Nott'ham Forest,3.0,1.0,2.0,,61460,Tottenham Hotspur Stadium,Craig Pawson,2022-2023
2023-03-11,Crystal Palace,Manchester City,0.0,1.0,0.2,,25844,Selhurst Park,Robert Jones,2022-2023
2023-03-12,Manchester Utd,Southampton,0.0,0.0,0.8,,73439,Old Trafford,Anthony Taylor,2022-2023
2023-03-12,Fulham,Arsenal,0.0,3.0,0.8,,24426,Craven Cottage,David Coote,2022-2023
2023-03-12,West Ham,Aston Villa,1.0,1.0,2.1,,62472,London Stadium,Chris Kavanagh,2022-2023
2023-03-12,Newcastle Utd,Wolves,2.0,1.0,1.8,,52240,St James' Park,Andy Madley,2022-2023
,,,,,,,,,,2022-2023
2023-03-15,Southampton,Brentford,0.0,2.0,0.5,,30438,St. Mary's Stadium,Michael Salisbury,2022-2023
,,,,,,,,,,2022-2023
2023-03-15,Brighton,Crystal Palace,1.0,0.0,0.6,,30933,The American Express Community Stadium,Peter Bankes,2022-2023
,,,,,,,,,,2022-2023
2023-03-17,Nott'ham Forest,Newcastle Utd,1.0,2.0,0.4,,29362,The City Ground,Paul Tierney,2022-2023
2023-03-18,Wolves,Leeds United,2.0,4.0,2.7,,31570,Molineux Stadium,Michael Salisbury,2022-2023
2023-03-18,Brentford,Leicester City,1.0,1.0,0.6,,17006,Brentford Community Stadium,Darren Bond,2022-2023
2023-03-18,Aston Villa,Bournemouth,3.0,0.0,3.5,,41021,Villa Park,Robert Jones,2022-2023
2023-03-18,Southampton,Tottenham,3.0,3.0,2.4,,30157,St. Mary's Stadium,Simon Hooper,2022-2023
2023-03-18,Chelsea,Everton,2.0,2.0,2.3,,40025,Stamford Bridge,Darren England,2022-2023
2023-03-19,Arsenal,Crystal Palace,4.0,1.0,1.6,,60247,Emirates Stadium,Stuart Attwell,2022-2023
,,,,,,,,,,2022-2023
2023-04-01,Manchester City,Liverpool,4.0,1.0,2.9,,52877,Etihad Stadium,Simon Hooper,2022-2023
2023-04-01,Arsenal,Leeds United,4.0,1.0,3.8,,60283,Emirates Stadium,Darren England,2022-2023
2023-04-01,Nott'ham Forest,Wolves,1.0,1.0,1.3,,29368,The City Ground,Chris Kavanagh,2022-2023
2023-04-01,Brighton,Brentford,3.0,3.0,4.2,,31493,The American Express Community Stadium,Michael Oliver,2022-2023
2023-04-01,Crystal Palace,Leicester City,2.0,1.0,2.3,,25147,Selhurst Park,Tim Robinson,2022-2023
2023-04-01,Bournemouth,Fulham,2.0,1.0,2.6,,10305,Vitality Stadium,Peter Bankes,2022-2023
2023-04-01,Chelsea,Aston Villa,0.0,2.0,2.1,,40082,Stamford Bridge,Andy Madley,2022-2023
2023-04-02,West Ham,Southampton,1.0,0.0,1.4,,62498,London Stadium,Paul Tierney,2022-2023
2023-04-02,Newcastle Utd,Manchester Utd,2.0,0.0,3.7,,52268,St James' Park,Stuart Attwell,2022-2023
2023-04-03,Everton,Tottenham,1.0,1.0,0.9,,39294,Goodison Park,David Coote,2022-2023
,,,,,,,,,,2022-2023
Date,Home,Away,,,,,Attendance,Venue,Referee,2022-2023
2023-04-04,Leeds United,Nott'ham Forest,2.0,1.0,1.8,,36740,Elland Road,Robert Jones,2022-2023
2023-04-04,Bournemouth,Brighton,0.0,2.0,1.7,,10266,Vitality Stadium,Darren Bond,2022-2023
2023-04-04,Leicester City,Aston Villa,1.0,2.0,0.5,,32087,King Power Stadium,Graham Scott,2022-2023
,,,,,,,,,,2022-2023
2023-04-04,Chelsea,Liverpool,0.0,0.0,2.2,,40093,Stamford Bridge,Anthony Taylor,2022-2023
,,,,,,,,,,2022-2023
2023-04-05,West Ham,Newcastle Utd,1.0,5.0,1.0,,62481,London Stadium,Craig Pawson,2022-2023
,,,,,,,,,,2022-2023
2023-04-05,Manchester Utd,Brentford,1.0,0.0,1.2,,73309,Old Trafford,John Brooks,2022-2023
,,,,,,,,,,2022-2023
2023-04-08,Manchester Utd,Everton,2.0,0.0,3.4,,73509,Old Trafford,Michael Oliver,2022-2023
2023-04-08,Fulham,West Ham,0.0,1.0,0.7,,24491,Craven Cottage,Jarred Gillett,2022-2023
2023-04-08,Aston Villa,Nott'ham Forest,2.0,0.0,1.3,,42076,Villa Park,Anthony Taylor,2022-2023
2023-04-08,Leicester City,Bournemouth,0.0,1.0,0.6,,32094,King Power Stadium,David Coote,2022-2023
2023-04-08,Brentford,Newcastle Utd,1.0,2.0,2.6,,17107,Brentford Community Stadium,Chris Kavanagh,2022-2023
2023-04-08,Wolves,Chelsea,1.0,0.0,0.6,,31614,Molineux Stadium,Peter Bankes,2022-2023
2023-04-08,Tottenham,Brighton,2.0,1.0,0.8,,61405,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023
2023-04-08,Southampton,Manchester City,1.0,4.0,0.4,,30963,St. Mary's Stadium,Robert Jones,2022-2023
2023-04-09,Leeds United,Crystal Palace,1.0,5.0,0.9,,36427,Elland Road,Simon Hooper,2022-2023
2023-04-09,Liverpool,Arsenal,2.0,2.0,3.9,,53267,Anfield,Paul Tierney,2022-2023
,,,,,,,,,,2022-2023
2023-04-15,Aston Villa,Newcastle Utd,3.0,0.0,1.9,,42055,Villa Park,John Brooks,2022-2023
2023-04-15,Chelsea,Brighton,1.0,2.0,0.5,,40126,Stamford Bridge,Robert Jones,2022-2023
2023-04-15,Southampton,Crystal Palace,0.0,2.0,0.8,,30309,St. Mary's Stadium,Michael Oliver,2022-2023
2023-04-15,Wolves,Brentford,2.0,0.0,0.8,,30769,Molineux Stadium,Paul Tierney,2022-2023
2023-04-15,Tottenham,Bournemouth,2.0,3.0,2.2,,61369,Tottenham Hotspur Stadium,Andy Madley,2022-2023
2023-04-15,Everton,Fulham,1.0,3.0,1.4,,39241,Goodison Park,Anthony Taylor,2022-2023
2023-04-15,Manchester City,Leicester City,3.0,1.0,1.6,,53329,Etihad Stadium,Darren England,2022-2023
2023-04-16,West Ham,Arsenal,2.0,2.0,1.8,,62481,London Stadium,David Coote,2022-2023
2023-04-16,Nott'ham Forest,Manchester Utd,0.0,2.0,0.7,,29435,The City Ground,Simon Hooper,2022-2023
2023-04-17,Leeds United,Liverpool,1.0,6.0,1.4,,36657,Elland Road,Craig Pawson,2022-2023
,,,,,,,,,,2022-2023
2023-04-21,Arsenal,Southampton,3.0,3.0,2.5,,60175,Emirates Stadium,Simon Hooper,2022-2023
2023-04-22,Fulham,Leeds United,2.0,1.0,1.7,,24356,Craven Cottage,Peter Bankes,2022-2023
2023-04-22,Crystal Palace,Everton,0.0,0.0,0.5,,25202,Selhurst Park,John Brooks,2022-2023
Date,Home,Away,,,,,Attendance,Venue,Referee,2022-2023
2023-04-22,Brentford,Aston Villa,1.0,1.0,2.7,,17098,Brentford Community Stadium,Michael Salisbury,2022-2023
2023-04-22,Liverpool,Nott'ham Forest,3.0,2.0,2.8,,53254,Anfield,Michael Oliver,2022-2023
2023-04-22,Leicester City,Wolves,2.0,1.0,2.4,,32053,King Power Stadium,Andy Madley,2022-2023
2023-04-23,Bournemouth,West Ham,0.0,4.0,1.5,,10465,Vitality Stadium,Anthony Taylor,2022-2023
2023-04-23,Newcastle Utd,Tottenham,6.0,1.0,3.7,,52252,St James' Park,David Coote,2022-2023
,,,,,,,,,,2022-2023
2023-04-25,Wolves,Crystal Palace,2.0,0.0,1.4,,30294,Molineux Stadium,Robert Jones,2022-2023
2023-04-25,Aston Villa,Fulham,1.0,0.0,1.0,,41046,Villa Park,Thomas Bramall,2022-2023
2023-04-25,Leeds United,Leicester City,1.0,1.0,1.5,,36666,Elland Road,Paul Tierney,2022-2023
2023-04-26,Nott'ham Forest,Brighton,3.0,1.0,2.4,,28808,The City Ground,Jarred Gillett,2022-2023
2023-04-26,Chelsea,Brentford,0.0,2.0,1.3,,39929,Stamford Bridge,Andy Madley,2022-2023
2023-04-26,West Ham,Liverpool,1.0,2.0,0.8,,62473,London Stadium,Chris Kavanagh,2022-2023
2023-04-26,Manchester City,Arsenal,4.0,1.0,2.5,,53482,Etihad Stadium,Michael Oliver,2022-2023
2023-04-27,Everton,Newcastle Utd,1.0,4.0,0.9,,39248,Goodison Park,Andre Marriner,2022-2023
2023-04-27,Southampton,Bournemouth,0.0,1.0,0.5,,30414,St. Mary's Stadium,Darren England,2022-2023
2023-04-27,Tottenham,Manchester Utd,2.0,2.0,2.5,,61586,Tottenham Hotspur Stadium,Anthony Taylor,2022-2023
,,,,,,,,,,2022-2023
2023-04-29,Crystal Palace,West Ham,4.0,3.0,2.1,,25148,Selhurst Park,Craig Pawson,2022-2023
2023-04-29,Brighton,Wolves,6.0,0.0,3.3,,31584,The American Express Community Stadium,David Coote,2022-2023
2023-04-29,Brentford,Nott'ham Forest,2.0,1.0,1.6,,17080,Brentford Community Stadium,Peter Bankes,2022-2023
2023-04-30,Manchester Utd,Aston Villa,1.0,0.0,1.2,,73592,Old Trafford,Jarred Gillett,2022-2023
2023-04-30,Bournemouth,Leeds United,4.0,1.0,1.9,,10434,Vitality Stadium,Chris Kavanagh,2022-2023
2023-04-30,Newcastle Utd,Southampton,3.0,1.0,4.3,,52234,St James' Park,Anthony Taylor,2022-2023
2023-04-30,Fulham,Manchester City,1.0,2.0,0.2,,24498,Craven Cottage,Simon Hooper,2022-2023
2023-04-30,Liverpool,Tottenham,4.0,3.0,2.2,,53275,Anfield,Paul Tierney,2022-2023
2023-05-01,Leicester City,Everton,2.0,2.0,3.4,,32173,King Power Stadium,Michael Oliver,2022-2023
2023-05-02,Arsenal,Chelsea,3.0,1.0,1.7,,60144,Emirates Stadium,Robert Jones,2022-2023
,,,,,,,,,,2022-2023
2023-05-03,Liverpool,Fulham,1.0,0.0,1.8,,52602,Anfield,Stuart Attwell,2022-2023
2023-05-03,Manchester City,West Ham,3.0,0.0,2.3,,53305,Etihad Stadium,John Brooks,2022-2023
2023-05-04,Brighton,Manchester Utd,1.0,0.0,2.3,,31577,The American Express Community Stadium,Andre Marriner,2022-2023
,,,,,,,,,,2022-2023
2023-05-06,Tottenham,Crystal Palace,1.0,0.0,0.9,,61093,Tottenham Hotspur Stadium,Darren England,2022-2023
2023-05-06,Wolves,Aston Villa,1.0,0.0,0.8,,31641,Molineux Stadium,Stuart Attwell,2022-2023
2023-05-06,Bournemouth,Chelsea,1.0,3.0,1.2,,10357,Vitality Stadium,John Brooks,2022-2023
Date,Home,Away,,,,,Attendance,Venue,Referee,2022-2023
2023-05-06,Manchester City,Leeds United,2.0,1.0,2.6,,53406,Etihad Stadium,Andy Madley,2022-2023
2023-05-06,Liverpool,Brentford,1.0,0.0,2.2,,52838,Anfield,Anthony Taylor,2022-2023
2023-05-07,Newcastle Utd,Arsenal,0.0,2.0,1.3,,50267,St James' Park,Chris Kavanagh,2022-2023
2023-05-07,West Ham,Manchester Utd,1.0,0.0,1.3,,62477,London Stadium,Peter Bankes,2022-2023
2023-05-08,Fulham,Leicester City,5.0,3.0,1.6,,24442,Craven Cottage,Robert Jones,2022-2023
2023-05-08,Brighton,Everton,1.0,5.0,3.2,,31567,The American Express Community Stadium,Simon Hooper,2022-2023
2023-05-08,Nott'ham Forest,Southampton,4.0,3.0,1.8,,29154,The City Ground,Michael Oliver,2022-2023
,,,,,,,,,,2022-2023
2023-05-13,Leeds United,Newcastle Utd,2.0,2.0,2.0,,36955,Elland Road,Simon Hooper,2022-2023
2023-05-13,Aston Villa,Tottenham,2.0,1.0,1.2,,42164,Villa Park,Peter Bankes,2022-2023
2023-05-13,Chelsea,Nott'ham Forest,2.0,2.0,1.2,,40030,Stamford Bridge,Paul Tierney,2022-2023
2023-05-13,Crystal Palace,Bournemouth,2.0,0.0,1.5,,25034,Selhurst Park,Michael Salisbury,2022-2023
2023-05-13,Southampton,Fulham,0.0,2.0,0.4,,28978,St. Mary's Stadium,Thomas Bramall,2022-2023
2023-05-13,Manchester Utd,Wolves,2.0,0.0,3.2,,73570,Old Trafford,John Brooks,2022-2023
2023-05-14,Everton,Manchester City,0.0,3.0,1.6,,39376,Goodison Park,Anthony Taylor,2022-2023
2023-05-14,Brentford,West Ham,2.0,0.0,3.4,,17075,Brentford Community Stadium,Michael Oliver,2022-2023
2023-05-14,Arsenal,Brighton,0.0,3.0,0.9,,60139,Emirates Stadium,Andy Madley,2022-2023
2023-05-15,Leicester City,Liverpool,0.0,3.0,0.4,,32225,King Power Stadium,Craig Pawson,2022-2023
,,,,,,,,,,2022-2023
2023-05-18,Newcastle Utd,Brighton,4.0,1.0,3.6,,52122,St James' Park,Robert Jones,2022-2023
,,,,,,,,,,2022-2023
2023-05-20,Tottenham,Brentford,1.0,3.0,1.7,,61514,Tottenham Hotspur Stadium,Jarred Gillett,2022-2023
2023-05-20,Liverpool,Aston Villa,1.0,1.0,0.7,,53306,Anfield,John Brooks,2022-2023
2023-05-20,Fulham,Crystal Palace,2.0,2.0,1.7,,24356,Craven Cottage,Joshua Smith,2022-2023
2023-05-20,Bournemouth,Manchester Utd,0.0,1.0,1.0,,10240,Vitality Stadium,Chris Kavanagh,2022-2023
2023-05-20,Wolves,Everton,1.0,1.0,1.6,,31684,Molineux Stadium,David Coote,2022-2023
2023-05-20,Nott'ham Forest,Arsenal,1.0,0.0,0.6,,29514,The City Ground,Anthony Taylor,2022-2023
2023-05-21,West Ham,Leeds United,3.0,1.0,2.1,,62478,London Stadium,Peter Bankes,2022-2023
2023-05-21,Brighton,Southampton,3.0,1.0,2.5,,31507,The American Express Community Stadium,Paul Tierney,2022-2023
2023-05-21,Manchester City,Chelsea,1.0,0.0,1.2,,53490,Etihad Stadium,Michael Oliver,2022-2023
2023-05-22,Newcastle Utd,Leicester City,0.0,0.0,2.1,,52152,St James' Park,Andre Marriner,2022-2023
,,,,,,,,,,2022-2023
2023-05-24,Brighton,Manchester City,1.0,1.0,2.2,,31388,The American Express Community Stadium,Simon Hooper,2022-2023
2023-05-25,Manchester Utd,Chelsea,4.0,1.0,5.2,,73561,Old Trafford,Stuart Attwell,2022-2023
,,,,,,,,,,2022-2023
Date,Home,Away,,,,,Attendance,Venue,Referee,2022-2023
2023-05-28,Crystal Palace,Nott'ham Forest,1.0,1.0,1.4,,25198,Selhurst Park,Thomas Bramall,2022-2023
2023-05-28,Chelsea,Newcastle Utd,1.0,1.0,2.2,,40130,Stamford Bridge,Jarred Gillett,2022-2023
2023-05-28,Manchester Utd,Fulham,2.0,1.0,2.9,,73465,Old Trafford,Robert Jones,2022-2023
2023-05-28,Arsenal,Wolves,5.0,0.0,2.8,,60095,Emirates Stadium,Andre Marriner,2022-2023
2023-05-28,Southampton,Liverpool,4.0,4.0,1.8,,31129,St. Mary's Stadium,Darren England,2022-2023
2023-05-28,Everton,Bournemouth,1.0,0.0,1.0,,39201,Goodison Park,Stuart Attwell,2022-2023
2023-05-28,Leicester City,West Ham,2.0,1.0,1.4,,32183,King Power Stadium,Simon Hooper,2022-2023
2023-05-28,Aston Villa,Brighton,2.0,1.0,2.8,,,Villa Park,David Coote,2022-2023
2023-05-28,Leeds United,Tottenham,1.0,4.0,1.5,,36871,Elland Road,Anthony Taylor,2022-2023
2023-05-28,Brentford,Manchester City,1.0,0.0,1.3,,17120,Brentford Community Stadium,John Brooks,2022-2023
2021-08-13,Brentford,Arsenal,2.0,0.0,1.2,,16479,Brentford Community Stadium,Michael Oliver,2021-2022
2021-08-14,Manchester Utd,Leeds United,5.0,1.0,1.5,,72732,Old Trafford,Paul Tierney,2021-2022
2021-08-14,Leicester City,Wolves,1.0,0.0,0.5,,31983,King Power Stadium,Craig Pawson,2021-2022
2021-08-14,Burnley,Brighton,1.0,2.0,1.5,,16910,Turf Moor,David Coote,2021-2022
2021-08-14,Chelsea,Crystal Palace,3.0,0.0,0.7,,38965,Stamford Bridge,Jonathan Moss,2021-2022
2021-08-14,Watford,Aston Villa,3.0,2.0,1.2,,20051,Vicarage Road Stadium,Mike Dean,2021-2022
2021-08-14,Everton,Southampton,3.0,1.0,2.4,,38487,Goodison Park,Andy Madley,2021-2022
2021-08-14,Norwich City,Liverpool,0.0,3.0,1.4,,27023,Carrow Road,Andre Marriner,2021-2022
2021-08-15,Newcastle Utd,West Ham,2.0,4.0,1.8,,50673,St. James' Park,Martin Atkinson,2021-2022
2021-08-15,Tottenham,Manchester City,1.0,0.0,1.0,,58262,Tottenham Hotspur Stadium,Anthony Taylor,2021-2022
,,,,,,,,,,2021-2022
2021-08-21,Liverpool,Burnley,2.0,0.0,2.7,,52591,Anfield,Mike Dean,2021-2022
2021-08-21,Aston Villa,Newcastle Utd,2.0,0.0,1.2,,41964,Villa Park,David Coote,2021-2022
2021-08-21,Manchester City,Norwich City,5.0,0.0,2.6,,51437,Etihad Stadium,Graham Scott,2021-2022
2021-08-21,Leeds United,Everton,2.0,2.0,1.2,,36293,Elland Road,Darren England,2021-2022
2021-08-21,Crystal Palace,Brentford,0.0,0.0,0.5,,23091,Selhurst Park,Martin Atkinson,2021-2022
2021-08-21,Brighton,Watford,2.0,0.0,1.3,,29485,The American Express Community Stadium,Anthony Taylor,2021-2022
2021-08-22,Wolves,Tottenham,0.0,1.0,1.7,,30368,Molineux Stadium,Stuart Attwell,2021-2022
2021-08-22,Southampton,Manchester Utd,1.0,1.0,0.7,,32000,St. Mary's Stadium,Craig Pawson,2021-2022
2021-08-22,Arsenal,Chelsea,0.0,2.0,0.3,,58729,Emirates Stadium,Paul Tierney,2021-2022
2021-08-23,West Ham,Leicester City,4.0,1.0,2.3,,59901,London Stadium,Michael Oliver,2021-2022
,,,,,,,,,,2021-2022
2021-08-28,Manchester City,Arsenal,5.0,0.0,4.4,,52276,Etihad Stadium,Martin Atkinson,2021-2022
2021-08-28,Norwich City,Leicester City,1.0,2.0,1.5,,26765,Carrow Road,Robert Jones,2021-2022
2021-08-28,West Ham,Crystal Palace,2.0,2.0,1.3,,59751,London Stadium,Stuart Attwell,2021-2022
2021-08-28,Aston Villa,Brentford,1.0,1.0,0.7,,42045,Villa Park,Peter Bankes,2021-2022
2021-08-28,Newcastle Utd,Southampton,2.0,2.0,1.0,,44017,St. James' Park,Paul Tierney,2021-2022
2021-08-28,Brighton,Everton,0.0,2.0,0.7,,30548,The American Express Community Stadium,Jonathan Moss,2021-2022
2021-08-28,Liverpool,Chelsea,1.0,1.0,2.5,,54000,Anfield,Anthony Taylor,2021-2022
2021-08-29,Burnley,Leeds United,1.0,1.0,1.0,,20000,Turf Moor,Michael Oliver,2021-2022
2021-08-29,Tottenham,Watford,1.0,0.0,1.0,,57672,Tottenham Hotspur Stadium,Andre Marriner,2021-2022
2021-08-29,Wolves,Manchester Utd,0.0,1.0,2.1,,30621,Molineux Stadium,Mike Dean,2021-2022
,,,,,,,,,,2021-2022
2021-09-11,Crystal Palace,Tottenham,3.0,0.0,2.1,,26000,Selhurst Park,Jonathan Moss,2021-2022
2021-09-11,Watford,Wolves,0.0,2.0,0.2,,20019,Vicarage Road Stadium,Peter Bankes,2021-2022
Date,Home,Away,,,,,Attendance,Venue,Referee,2021-2022
2021-09-11,Brentford,Brighton,0.0,1.0,0.4,,16518,Brentford Community Stadium,Graham Scott,2021-2022
2021-09-11,Arsenal,Norwich City,1.0,0.0,2.7,,58000,Emirates Stadium,Michael Oliver,2021-2022
2021-09-11,Manchester Utd,Newcastle Utd,4.0,1.0,2.5,,72732,Old Trafford,Anthony Taylor,2021-2022
2021-09-11,Leicester City,Manchester City,0.0,1.0,0.6,,32087,King Power Stadium,Paul Tierney,2021-2022
2021-09-11,Southampton,West Ham,0.0,0.0,0.7,,30000,St. Mary's Stadium,David Coote,2021-2022
2021-09-11,Chelsea,Aston Villa,3.0,0.0,1.3,,39969,Stamford Bridge,Stuart Attwell,2021-2022
2021-09-12,Leeds United,Liverpool,0.0,3.0,1.2,,36507,Elland Road,Craig Pawson,2021-2022
2021-09-13,Everton,Burnley,3.0,1.0,1.4,,30000,Goodison Park,Martin Atkinson,2021-2022
,,,,,,,,,,2021-2022
2021-09-17,Newcastle Utd,Leeds United,1.0,1.0,1.3,,50407,St. James' Park,Mike Dean,2021-2022
2021-09-18,Wolves,Brentford,0.0,2.0,0.6,,30000,Molineux Stadium,Darren England,2021-2022
2021-09-18,Manchester City,Southampton,0.0,0.0,1.0,,52698,Etihad Stadium,Jonathan Moss,2021-2022
2021-09-18,Liverpool,Crystal Palace,3.0,0.0,3.1,,52000,Anfield,Andy Madley,2021-2022
2021-09-18,Norwich City,Watford,1.0,3.0,1.0,,26649,Carrow Road,Robert Jones,2021-2022
2021-09-18,Burnley,Arsenal,0.0,1.0,1.0,,20000,Turf Moor,Anthony Taylor,2021-2022
2021-09-18,Aston Villa,Everton,3.0,0.0,0.8,,41888,Villa Park,Craig Pawson,2021-2022
2021-09-19,West Ham,Manchester Utd,1.0,2.0,1.6,,60000,London Stadium,Martin Atkinson,2021-2022
2021-09-19,Brighton,Leicester City,2.0,1.0,1.7,,31078,The American Express Community Stadium,Stuart Attwell,2021-2022
2021-09-19,Tottenham,Chelsea,0.0,3.0,0.5,,60059,Tottenham Hotspur Stadium,Paul Tierney,2021-2022
,,,,,,,,,,2021-2022
2021-09-25,Manchester Utd,Aston Villa,0.0,1.0,2.2,,72922,Old Trafford,Mike Dean,2021-2022
2021-09-25,Chelsea,Manchester City,0.0,1.0,0.2,,40036,Stamford Bridge,Michael Oliver,2021-2022
2021-09-25,Leicester City,Burnley,2.0,2.0,2.4,,31650,King Power Stadium,Chris Kavanagh,2021-2022
2021-09-25,Leeds United,West Ham,1.0,2.0,1.2,,36417,Elland Road,Kevin Friend,2021-2022
2021-09-25,Watford,Newcastle Utd,1.0,1.0,0.9,,20650,Vicarage Road Stadium,Jarred Gillett,2021-2022
2021-09-25,Everton,Norwich City,2.0,0.0,1.9,,38821,Goodison Park,David Coote,2021-2022
2021-09-25,Brentford,Liverpool,3.0,3.0,2.1,,16876,Brentford Community Stadium,Stuart Attwell,2021-2022
2021-09-26,Southampton,Wolves,0.0,1.0,1.0,,28002,St. Mary's Stadium,Andy Madley,2021-2022
2021-09-26,Arsenal,Tottenham,3.0,1.0,1.1,,59919,Emirates Stadium,Craig Pawson,2021-2022
2021-09-27,Crystal Palace,Brighton,1.0,1.0,1.4,,22975,Selhurst Park,Andre Marriner,2021-2022
,,,,,,,,,,2021-2022
2021-10-02,Manchester Utd,Everton,1.0,1.0,1.0,,73128,Old Trafford,Michael Oliver,2021-2022
2021-10-02,Wolves,Newcastle Utd,2.0,1.0,1.0,,30483,Molineux Stadium,Graham Scott,2021-2022
2021-10-02,Burnley,Norwich City,0.0,0.0,1.2,,17427,Turf Moor,Kevin Friend,2021-2022
2021-10-02,Chelsea,Southampton,3.0,1.0,3.3,,40109,Stamford Bridge,Martin Atkinson,2021-2022
Date,Home,Away,,,,,Attendance,Venue,Referee,2021-2022
2021-10-02,Leeds United,Watford,1.0,0.0,1.3,,36261,Elland Road,Simon Hooper,2021-2022
2021-10-02,Brighton,Arsenal,0.0,0.0,1.1,,31266,The American Express Community Stadium,Jonathan Moss,2021-2022
2021-10-03,Tottenham,Aston Villa,2.0,1.0,1.3,,53076,Tottenham Hotspur Stadium,Chris Kavanagh,2021-2022
